location	function	kind	class	influence	taint_sources	control_type	allowed_outcome	code_targets
src/compiler_package_v2/codec.rs:1018:5	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:1019:27	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u8
src/compiler_package_v2/codec.rs:1019:27	compiler_package_v2::codec::decode_core_manifest_value	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1020:21	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::sequence
src/compiler_package_v2/codec.rs:1020:21	compiler_package_v2::codec::decode_core_manifest_value	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1020:46	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u8
src/compiler_package_v2/codec.rs:1021:20	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::sequence
src/compiler_package_v2/codec.rs:1021:20	compiler_package_v2::codec::decode_core_manifest_value	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1021:45	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u8
src/compiler_package_v2/codec.rs:1022:20	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::sequence
src/compiler_package_v2/codec.rs:1022:20	compiler_package_v2::codec::decode_core_manifest_value	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1022:45	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u8
src/compiler_package_v2/codec.rs:1023:27	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::sequence
src/compiler_package_v2/codec.rs:1023:27	compiler_package_v2::codec::decode_core_manifest_value	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1024:20	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::sequence
src/compiler_package_v2/codec.rs:1024:20	compiler_package_v2::codec::decode_core_manifest_value	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1025:30	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::sequence
src/compiler_package_v2/codec.rs:1025:30	compiler_package_v2::codec::decode_core_manifest_value	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1025:55	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u8
src/compiler_package_v2/codec.rs:1026:23	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::sequence
src/compiler_package_v2/codec.rs:1026:23	compiler_package_v2::codec::decode_core_manifest_value	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1026:48	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u8
src/compiler_package_v2/codec.rs:1027:35	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::sequence
src/compiler_package_v2/codec.rs:1027:35	compiler_package_v2::codec::decode_core_manifest_value	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1027:60	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u8
src/compiler_package_v2/codec.rs:1028:33	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::sequence
src/compiler_package_v2/codec.rs:1028:33	compiler_package_v2::codec::decode_core_manifest_value	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1028:58	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u8
src/compiler_package_v2/codec.rs:1029:21	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::sequence
src/compiler_package_v2/codec.rs:1029:21	compiler_package_v2::codec::decode_core_manifest_value	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1029:46	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u8
src/compiler_package_v2/codec.rs:1030:28	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::sequence
src/compiler_package_v2/codec.rs:1030:28	compiler_package_v2::codec::decode_core_manifest_value	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1030:53	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u8
src/compiler_package_v2/codec.rs:1031:30	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::sequence
src/compiler_package_v2/codec.rs:1031:30	compiler_package_v2::codec::decode_core_manifest_value	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1031:55	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u8
src/compiler_package_v2/codec.rs:1032:27	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::sequence
src/compiler_package_v2/codec.rs:1032:27	compiler_package_v2::codec::decode_core_manifest_value	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1032:52	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u8
src/compiler_package_v2/codec.rs:1033:35	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::sequence
src/compiler_package_v2/codec.rs:1033:35	compiler_package_v2::codec::decode_core_manifest_value	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1033:60	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u8
src/compiler_package_v2/codec.rs:1034:34	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::sequence
src/compiler_package_v2/codec.rs:1034:34	compiler_package_v2::codec::decode_core_manifest_value	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1034:59	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u8
src/compiler_package_v2/codec.rs:1035:23	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::sequence
src/compiler_package_v2/codec.rs:1035:23	compiler_package_v2::codec::decode_core_manifest_value	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1036:27	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::sequence
src/compiler_package_v2/codec.rs:1036:27	compiler_package_v2::codec::decode_core_manifest_value	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1037:37	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u8
src/compiler_package_v2/codec.rs:1037:37	compiler_package_v2::codec::decode_core_manifest_value	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1038:32	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::blob
src/compiler_package_v2/codec.rs:1038:32	compiler_package_v2::codec::decode_core_manifest_value	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1039:27	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::sequence
src/compiler_package_v2/codec.rs:1039:27	compiler_package_v2::codec::decode_core_manifest_value	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1039:52	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::blob
src/compiler_package_v2/codec.rs:1040:27	compiler_package_v2::codec::decode_core_manifest_value	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::decode_physical_profile
src/compiler_package_v2/codec.rs:1040:27	compiler_package_v2::codec::decode_core_manifest_value	try	WireCodec	package	cursor	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1045:5	compiler_package_v2::codec::decode_named_signature	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:1046:14	compiler_package_v2::codec::decode_named_signature	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u8
src/compiler_package_v2/codec.rs:1046:14	compiler_package_v2::codec::decode_named_signature	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1047:20	compiler_package_v2::codec::decode_named_signature	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::blob
src/compiler_package_v2/codec.rs:1047:20	compiler_package_v2::codec::decode_named_signature	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1052:5	compiler_package_v2::codec::decode_rule_signature	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:1053:14	compiler_package_v2::codec::decode_rule_signature	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u8
src/compiler_package_v2/codec.rs:1053:14	compiler_package_v2::codec::decode_rule_signature	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1054:25	compiler_package_v2::codec::decode_rule_signature	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u8
src/compiler_package_v2/codec.rs:1054:25	compiler_package_v2::codec::decode_rule_signature	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1055:17	compiler_package_v2::codec::decode_rule_signature	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::blob
src/compiler_package_v2/codec.rs:1055:17	compiler_package_v2::codec::decode_rule_signature	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:1060:5	compiler_package_v2::codec::decode_physical_profile	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:1061:26	compiler_package_v2::codec::decode_physical_profile	call	WireCodec	package	cursor	& mut Cursor < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Cursor::u8
src/compiler_package_v2/codec.rs:1061:26	compiler_package_v2::codec::decode_physical_profile	try	WireCodec	package	cursor	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
